trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1756146960_N..S34R,N02S,E1,1756165093,1756165093,1756165109,1756165124
1756146960_N..S34R,N03S,E1,1756165182,1756165182,1756165200,1756165214
1756146960_N..S34R,N04S,E1,1756165288,1756165288,1756165305,1756165320
1756146960_N..S34R,N05S,E1,1756165383,1756165383,1756165410,1756165425
1756146960_N..S34R,N06S,E1,1756165463,1756165463,1756165485,1756165500
1756146960_N..S34R,N07S,E1,1756165553,1756165553,1756165575,1756165590
1756146960_N..S34R,N08S,E1,1756165658,1756165658,1756165680,1756165695
1756146960_N..S34R,N09S,E1,1756165743,1756165743,1756165770,1756165785
1756146960_N..S34R,N10S,E1,1756165843,1756165843,1756165860,1756165875
1756146960_N..S34R,D43S,0B,1756165947,1756165947,1756165965,1756165980
1756147020_Q..N36R,D22N,B4,1756164613,1756164613,1756164629,1756164643
1756147020_Q..N36R,D21N,B4,1756164753,1756164753,1756164779,1756164793
1756147020_Q..N36R,D20N,B4,1756164918,1756164918,1756164944,1756164959
1756147020_Q..N36R,D19N,B2,1756165563,1756165563,1756165515,1756165530
1756147020_Q..N36R,D18N,B2,1756165702,1756165702,1756165515,1756165530
1756147020_Q..N36R,D17N,B2,1756165703,1756165703,1756165515,1756165530
1756147020_Q..N36R,D16N,B2,1756165704,1756165704,1756165515,1756165530
1756147020_Q..N36R,D15N,B2,1756165705,1756165705,1756165515,1756165530
1756147020_Q..N36R,B10N,B6,1756165613,1756165613,1756165635,1756165650
1756147020_Q..N36R,B08N,G4,1756165828,1756165828,1756165845,1756165860
1756147020_Q..N36R,Q03N,S2,1756165958,1756165958,1756165980,1756165995
1756147020_Q..N36R,Q04N,S2,1756166087,1756166087,1756166115,1756166130
1756147020_Q..N36R,Q05N,S2,1756166105,1756166105,1756166130,1756166145
1756147170_N..N31R,D43N,0A,1756161570,1756161570,1756161596,1756161611
1756147170_N..N31R,N10N,E2,1756161784,1756161784,1756161806,1756161821
1756147170_N..N31R,N09N,E2,1756161849,1756161849,1756161866,1756161881
1756147170_N..N31R,N08N,E2,1756161939,1756161939,1756161956,1756161971
1756147170_N..N31R,N07N,E2,1756162049,1756162049,1756162076,1756162091
1756147170_N..N31R,N06N,E2,1756162139,1756162139,1756162166,1756162182
1756147170_N..N31R,N05N,E2,1756162229,1756162229,1756162256,1756162271
1756147170_N..N31R,N04N,E2,1756162309,1756162309,1756162332,1756162347
1756147170_N..N31R,N03N,E2,1756162434,1756162434,1756162452,1756162467
1756147170_N..N31R,N02N,E2,1756162579,1756162579,1756162602,1756162617
1756147170_N..N31R,R41N,F2,1756162749,1756162749,1756162767,1756162782
1756147170_N..N31R,R40N,F2,1756162829,1756162829,1756162857,1756162872
1756147170_N..N31R,R39N,F2,1756162909,1756162909,1756162932,1756162946
1756147170_N..N31R,R36N,F2,1756163138,1756163138,1756163157,1756163172
1756147170_N..N31R,R35N,F2,1756163188,1756163188,1756163217,1756163232
1756147170_N..N31R,R34N,F2,1756163253,1756163253,1756163278,1756163293
1756147170_N..N31R,R33N,F2,1756163333,1756163333,1756163353,1756163368
1756147170_N..N31R,R32N,F2,1756163593,1756163593,1756163608,1756163623
1756147170_N..N31R,R31N,F2,1756163869,1756163869,1756163893,1756163907
1756147170_N..N31R,R30N,B2,1756164053,1756164053,1756164073,1756164088
1756147170_N..N31R,R29N,B2,1756164144,1756164144,1756164163,1756164178
1756147170_N..N31R,R28N,B2,1756164233,1756164233,1756164254,1756164268
1756147170_N..N31R,R70N,B2,1756164308,1756164308,1756164329,1756164343
1756147170_N..N31R,R65N,B2,1756164422,1756164422,1756164449,1756164463
1756147170_N..N31R,R27N,B2,1756164598,1756164598,1756164614,1756164628
1756147170_N..N31R,R26N,B2,1756164692,1756164692,1756164719,1756164733
1756147170_N..N31R,R25N,B2,1756164793,1756164793,1756164809,1756164823
1756147170_N..N31R,R24N,B2,1756164912,1756164912,1756164929,1756164943
1756147170_N..N31R,R23N,B2,1756165083,1756165083,1756165109,1756165124
1756147170_N..N31R,R20N,A4,1756165288,1756165288,1756165305,1756165320
1756147170_N..N31R,R17N,A4,1756165467,1756165467,1756165485,1756165500
1756147170_N..N31R,R16N,A2,1756165568,1756165568,1756165590,1756165605
1756147170_N..N31R,R15N,A2,1756165902,1756165902,1756165920,1756165935
1756147170_N..N31R,R14N,A2,1756166018,1756166018,1756166040,1756166055
1756147170_N..N31R,R13N,G2,1756166128,1756166128,1756166145,1756166160
1756147170_N..N31R,R11N,G2,1756166218,1756166218,1756166236,1756166251
1756147170_N..N31R,R60N,G2,1756166289,1756166289,1756166311,1756166326
1756147170_N..N31R,R09N,G2,1756166434,1756166434,1756166461,1756166476
1756147170_N..N31R,R08N,G2,1756166609,1756166609,1756166626,1756166641
1756147170_N..N31R,R06N,G2,1756166689,1756166689,1756166716,1756166731
1756147170_N..N31R,R05N,G2,1756166777,1756166777,1756166806,1756166822
1756147170_N..N31R,R04N,G2,1756166864,1756166864,1756166882,1756166896
1756147170_N..N31R,R03N,G2,1756166942,1756166942,1756166971,1756166986
1756147170_N..N31R,R01N,G2,1756166977,1756166977,1756167002,1756167017
1756147170_N..S72R,R01S,G1,1756161884,1756161884,1756161911,1756161926
1756147170_N..S72R,R03S,G1,1756161994,1756161994,1756162016,1756162031
1756147170_N..S72R,R04S,G1,1756162084,1756162084,1756162106,1756162121
1756147170_N..S72R,R05S,G1,1756162154,1756162154,1756162182,1756162196
1756147170_N..S72R,R06S,G1,1756162279,1756162279,1756162302,1756162317
1756147170_N..S72R,R08S,G1,1756162339,1756162339,1756162362,1756162377
1756147170_N..S72R,R09S,G1,1756162459,1756162459,1756162482,1756162497
1756147170_N..S72R,R60S,G1,1756162499,1756162499,1756162527,1756162542
1756147170_N..S72R,R11S,G1,1756162684,1756162684,1756162707,1756162722
1756147170_N..S72R,R13S,G1,1756162799,1756162799,1756162827,1756162842
1756147170_N..S72R,R14S,A1,1756162958,1756162958,1756162977,1756162992
1756147170_N..S72R,R15S,A1,1756163098,1756163098,1756163127,1756163143
1756147170_N..S72R,R16S,A1,1756163193,1756163193,1756163217,1756163232
1756147170_N..S72R,R17S,A1,1756163298,1756163298,1756163323,1756163338
1756147170_N..S72R,R18S,A1,1756163373,1756163373,1756163398,1756163413
1756147170_N..S72R,R19S,A1,1756163453,1756163453,1756163473,1756163488
1756147170_N..S72R,R20S,A1,1756163534,1756163534,1756163563,1756163578
1756147170_N..S72R,R21S,A1,1756163654,1756163654,1756163683,1756163698
1756147170_N..S72R,R22S,A1,1756163753,1756163753,1756163773,1756163788
1756147170_N..S72R,R23S,B1,1756163858,1756163858,1756163878,1756163892
1756147170_N..S72R,R24S,B1,1756164013,1756164013,1756164042,1756164043
1756147170_N..S72R,R25S,B1,1756164103,1756164103,1756164118,1756164133
1756147170_N..S72R,R26S,B1,1756164198,1756164198,1756164208,1756164223
1756147170_N..S72R,R27S,BM,1756164199,1756164199,1756164208,1756164223
1756147200_N..N72R,R27N,BM,1756161600,1756161600,1756161596,1756161611
1756147200_N..N72R,R26N,B2,1756161720,1756161720,1756161716,1756161731
1756147200_N..N72R,R25N,B2,1756161780,1756161780,1756161776,1756161791
1756147200_N..N72R,R24N,B2,1756161900,1756161900,1756161896,1756161911
1756147200_N..N72R,R23N,B2,1756162034,1756162034,1756162061,1756162076
1756147200_N..N72R,R22N,A2,1756162129,1756162129,1756162151,1756162166
1756147200_N..N72R,R21N,A2,1756162219,1756162219,1756162241,1756162256
1756147200_N..N72R,R20N,A2,1756162344,1756162344,1756162362,1756162377
1756147200_N..N72R,R19N,A2,1756162509,1756162509,1756162527,1756162542
1756147200_N..N72R,R18N,A2,1756162510,1756162510,1756162527,1756162542
1756147200_N..N72R,R17N,A2,1756162609,1756162609,1756162632,1756162647
1756147200_N..N72R,R16N,A2,1756162709,1756162709,1756162737,1756162752
1756147200_N..N72R,R15N,A2,1756162824,1756162824,1756162842,1756162857
1756147200_N..N72R,R14N,A2,1756162934,1756162934,1756162962,1756162977
1756147200_N..N72R,R13N,G2,1756163049,1756163049,1756163067,1756163082
1756147200_N..N72R,R11N,G2,1756163138,1756163138,1756163157,1756163172
1756147200_N..N72R,R60N,G2,1756163202,1756163202,1756163217,1756163232
1756147200_N..N72R,R09N,G2,1756163378,1756163378,1756163398,1756163413
1756147200_N..N72R,R08N,G2,1756163558,1756163558,1756163578,1756163593
1756147200_N..N72R,R06N,G2,1756163633,1756163633,1756163653,1756163668
1756147200_N..N72R,R05N,G2,1756163738,1756163738,1756163758,1756163772
1756147200_N..N72R,R04N,G2,1756163818,1756163818,1756163847,1756163848
1756147200_N..N72R,R03N,G2,1756163903,1756163903,1756163923,1756163937
1756147200_N..N72R,R01N,G2,1756163921,1756163921,1756163938,1756163952
1756147290_Q..S36R,Q05S,S1,1756161704,1756161704,1756161731,1756161746
1756147290_Q..S36R,Q04S,S1,1756161809,1756161809,1756161836,1756161851
1756147290_Q..S36R,Q03S,S1,1756161944,1756161944,1756161971,1756161986
1756147290_Q..S36R,B08S,G3,1756162069,1756162069,1756162091,1756162106
1756147290_Q..S36R,R14S,A3,1756162264,1756162264,1756162287,1756162302
1756147290_Q..S36R,R16S,A3,1756162464,1756162464,1756162482,1756162497
1756147290_Q..S36R,R17S,A3,1756162559,1756162559,1756162587,1756162602
1756147290_Q..S36R,R20S,A3,1756162734,1756162734,1756162752,1756162767
1756147290_Q..S36R,Q01S,H1,1756163014,1756163014,1756163037,1756163052
1756147290_Q..S36R,R30S,A3,1756163579,1756163579,1756163608,1756163623
1756147290_Q..S36R,D24S,A3,1756163769,1756163769,1756163788,1756163802
1756147290_Q..S36R,D25S,A3,1756163919,1756163919,1756163938,1756163952
1756147290_Q..S36R,D26S,A3,1756164134,1756164134,1756164163,1756164178
1756147290_Q..S36R,D27S,A1,1756164239,1756164239,1756164269,1756164283
1756147290_Q..S36R,D28S,A1,1756164363,1756164363,1756164389,1756164403
1756147290_Q..S36R,D29S,A1,1756164419,1756164419,1756164448,1756164449
1756147290_Q..S36R,D30S,A1,1756164508,1756164508,1756164524,1756164539
1756147290_Q..S36R,D31S,A1,1756164603,1756164603,1756164629,1756164643
1756147290_Q..S36R,D32S,A1,1756164673,1756164673,1756164689,1756164703
1756147290_Q..S36R,D33S,A1,1756164798,1756164798,1756164824,1756164838
1756147290_Q..S36R,D34S,A1,1756164938,1756164938,1756164959,1756164974
1756147290_Q..S36R,D35S,A1,1756165048,1756165048,1756165065,1756165079
1756147290_Q..S36R,D37S,A1,1756165178,1756165178,1756165200,1756165214
1756147290_Q..S36R,D38S,A1,1756165298,1756165298,1756165320,1756165334
1756147290_Q..S36R,D39S,A1,1756165398,1756165398,1756165425,1756165440
1756147290_Q..S36R,D40S,A1,1756165573,1756165573,1756165590,1756165605
1756147290_Q..S36R,D41S,A1,1756165698,1756165698,1756165725,1756165740
1756147290_Q..S36R,D42S,A3,1756165827,1756165827,1756165845,1756165860
1756147290_Q..S36R,D43S,0C,1756165828,1756165828,1756165845,1756165860
1756147350_Q..N36R,D43N,0D,1756162079,1756162079,1756162106,1756162121
1756147350_Q..N36R,D42N,A4,1756162154,1756162154,1756162182,1756162196
1756147350_Q..N36R,D41N,A2,1756162264,1756162264,1756162287,1756162302
1756147350_Q..N36R,D40N,A2,1756162349,1756162349,1756162377,1756162392
1756147350_Q..N36R,D39N,A2,1756162469,1756162469,1756162497,1756162512
1756147350_Q..N36R,D38N,A2,1756162579,1756162579,1756162602,1756162617
1756147350_Q..N36R,D37N,A2,1756162694,1756162694,1756162722,1756162737
1756147350_Q..N36R,D35N,A2,1756162804,1756162804,1756162827,1756162842
1756147350_Q..N36R,D34N,A2,1756162919,1756162919,1756162948,1756162962
1756147350_Q..N36R,D33N,A2,1756163039,1756163039,1756163067,1756163082
1756147350_Q..N36R,D32N,A2,1756163074,1756163074,1756163097,1756163112
1756147350_Q..N36R,D31N,A2,1756163174,1756163174,1756163203,1756163217
1756147350_Q..N36R,D30N,A2,1756163258,1756163258,1756163278,1756163293
1756147350_Q..N36R,D29N,A2,1756163313,1756163313,1756163338,1756163353
1756147350_Q..N36R,D28N,A2,1756163394,1756163394,1756163413,1756163428
1756147350_Q..N36R,D27N,A2,1756163494,1756163494,1756163518,1756163533
1756147350_Q..N36R,D26N,A4,1756163579,1756163579,1756163608,1756163623
1756147350_Q..N36R,D25N,A4,1756163754,1756163754,1756163773,1756163788
1756147350_Q..N36R,D24N,A4,1756164119,1756164119,1756164148,1756164163
1756147350_Q..N36R,R30N,A4,1756164383,1756164383,1756164404,1756164418
1756147350_Q..N36R,Q01N,H2,1756164884,1756164884,1756164914,1756164914
1756147350_Q..N36R,R20N,A4,1756165122,1756165122,1756165139,1756165154
1756147350_Q..N36R,R17N,A4,1756165323,1756165323,1756165350,1756165365
1756147350_Q..N36R,R16N,A4,1756165429,1756165429,1756165455,1756165470
1756147350_Q..N36R,R14N,A4,1756165668,1756165668,1756165695,1756165710
1756147350_Q..N36R,B08N,G4,1756165963,1756165963,1756165980,1756165995
1756147350_Q..N36R,Q03N,S2,1756166088,1756166088,1756166115,1756166130
1756147350_Q..N36R,Q04N,S2,1756166387,1756166387,1756166401,1756166416
1756147350_Q..N36R,Q05N,S2,1756166388,1756166388,1756166401,1756166416
1756147350_R..N93R,R45N,F2,1756161893,1756161893,1756161911,1756161926
1756147350_R..N93R,R44N,F2,1756161894,1756161894,1756161911,1756161926
1756147350_R..N93R,R43N,F2,1756161964,1756161964,1756161986,1756162001
1756147350_R..N93R,R42N,F2,1756162114,1756162114,1756162136,1756162151
1756147350_R..N93R,R41N,F2,1756162258,1756162258,1756162287,1756162302
1756147350_R..N93R,R40N,F2,1756162349,1756162349,1756162377,1756162392
1756147350_R..N93R,R39N,F2,1756162609,1756162609,1756162632,1756162647
1756147350_R..N93R,R36N,F2,1756162809,1756162809,1756162827,1756162842
1756147350_R..N93R,R35N,F2,1756162913,1756162913,1756162932,1756162946
1756147350_R..N93R,R34N,F2,1756162993,1756162993,1756163022,1756163037
1756147350_R..N93R,R33N,F2,1756163113,1756163113,1756163143,1756163157
1756147350_R..N93R,R32N,F2,1756163233,1756163233,1756163263,1756163278
1756147350_R..N93R,R31N,F2,1756163508,1756163508,1756163533,1756163548
1756147350_R..N93R,R30N,B2,1756163713,1756163713,1756163728,1756163743
1756147350_R..N93R,R29N,B2,1756163803,1756163803,1756163832,1756163833
1756147350_R..N93R,R28N,B2,1756163898,1756163898,1756163923,1756163937
1756147350_R..N93R,R65N,B2,1756164048,1756164048,1756164073,1756164088
1756147350_R..N93R,R27N,B2,1756164168,1756164168,1756164194,1756164208
1756147350_R..N93R,R26N,B2,1756164258,1756164258,1756164284,1756164298
1756147350_R..N93R,R25N,B2,1756164358,1756164358,1756164388,1756164389
1756147350_R..N93R,R24N,B2,1756164468,1756164468,1756164494,1756164509
1756147350_R..N93R,R23N,B2,1756164618,1756164618,1756164644,1756164658
1756147350_R..N93R,R22N,A2,1756164718,1756164718,1756164734,1756164748
1756147350_R..N93R,R21N,A2,1756164802,1756164802,1756164824,1756164838
1756147350_R..N93R,R20N,A2,1756164913,1756164913,1756164929,1756164943
1756147350_R..N93R,R19N,A2,1756165008,1756165008,1756165034,1756165049
1756147350_R..N93R,R18N,A2,1756165162,1756165162,1756165184,1756165199
1756147350_R..N93R,R17N,A2,1756165203,1756165203,1756165229,1756165244
1756147350_R..N93R,R16N,A2,1756165298,1756165298,1756165320,1756165334
1756147350_R..N93R,R15N,A2,1756165568,1756165568,1756165590,1756165605
1756147350_R..N93R,R14N,A2,1756165672,1756165672,1756165695,1756165710
1756147350_R..N93R,R13N,G2,1756165813,1756165813,1756165830,1756165845
1756147350_R..N93R,R11N,G2,1756165908,1756165908,1756165935,1756165950
1756147350_R..N93R,R60N,D2,1756166123,1756166123,1756166145,1756166160
1756147350_R..N93R,G21N,D2,1756166273,1756166273,1756166296,1756166311
1756147350_R..N93R,G20N,D2,1756166373,1756166373,1756166401,1756166416
1756147350_R..N93R,G19N,D2,1756166484,1756166484,1756166506,1756166521
1756147350_R..N93R,G18N,D2,1756166597,1756166597,1756166626,1756166641
1756147350_R..N93R,G16N,D2,1756166682,1756166682,1756166701,1756166716
1756147350_R..N93R,G15N,D2,1756166774,1756166774,1756166791,1756166806
1756147350_R..N93R,G14N,D2,1756166854,1756166854,1756166882,1756166896
1756147350_R..N93R,G13N,D2,1756166959,1756166959,1756166986,1756167002
1756147350_R..N93R,G12N,D2,1756167054,1756167054,1756167076,1756167092
1756147350_R..N93R,G11N,D2,1756167164,1756167164,1756167182,1756167196
1756147350_R..N93R,G10N,D2,1756167257,1756167257,1756167286,1756167302
1756147350_R..N93R,G09N,D2,1756167354,1756167354,1756167377,1756167392
1756147350_R..N93R,G08N,D2,1756167394,1756167394,1756167422,1756167437
1756147359_R..S71R,G08S,D1,1756161649,1756161649,1756161671,1756161686
1756147359_R..S71R,G09S,D1,1756161753,1756161753,1756161776,1756161791
1756147359_R..S71R,G10S,D1,1756161834,1756161834,1756161851,1756161866
1756147359_R..S71R,G11S,D1,1756161934,1756161934,1756161956,1756161971
1756147359_R..S71R,G12S,D1,1756162024,1756162024,1756162046,1756162061
1756147359_R..S71R,G13S,D1,1756162124,1756162124,1756162151,1756162166
1756147359_R..S71R,G14S,D1,1756162239,1756162239,1756162256,1756162271
1756147359_R..S71R,G15S,D1,1756162319,1756162319,1756162347,1756162362
1756147359_R..S71R,G16S,D1,1756162419,1756162419,1756162437,1756162452
1756147359_R..S71R,G18S,D1,1756162494,1756162494,1756162512,1756162527
1756147359_R..S71R,G19S,D1,1756162593,1756162593,1756162617,1756162632
1756147359_R..S71R,G20S,D1,1756162714,1756162714,1756162737,1756162752
1756147359_R..S71R,G21S,D1,1756162829,1756162829,1756162857,1756162872
1756147359_R..S71R,R60S,D1,1756162905,1756162905,1756162932,1756162946
1756147359_R..S71R,R11S,G1,1756163098,1756163098,1756163127,1756163143
1756147359_R..S71R,R13S,G1,1756163198,1756163198,1756163217,1756163232
1756147359_R..S71R,R14S,A1,1756163318,1756163318,1756163338,1756163353
1756147359_R..S71R,R15S,A1,1756163408,1756163408,1756163428,1756163443
1756147359_R..S71R,R16S,A1,1756163488,1756163488,1756163503,1756163518
1756147359_R..S71R,R17S,A1,1756163588,1756163588,1756163608,1756163623
1756147359_R..S71R,R18S,A1,1756163663,1756163663,1756163683,1756163698
1756147359_R..S71R,R19S,A1,1756163743,1756163743,1756163772,1756163773
1756147359_R..S71R,R20S,A1,1756163828,1756163828,1756163848,1756163863
1756147359_R..S71R,R21S,A1,1756163923,1756163923,1756163952,1756163953
1756147359_R..S71R,R22S,A1,1756164043,1756164043,1756164073,1756164073
1756147359_R..S71R,R23S,B1,1756164143,1756164143,1756164163,1756164178
1756147359_R..S71R,R24S,B1,1756164293,1756164293,1756164314,1756164328
1756147359_R..S71R,R25S,B1,1756164403,1756164403,1756164433,1756164434
1756147359_R..S71R,R26S,B1,1756164493,1756164493,1756164509,1756164524
1756147359_R..S71R,R27S,B1,1756164633,1756164633,1756164659,1756164673
1756147359_R..S71R,R65S,B1,1756164693,1756164693,1756164719,1756164733
1756147359_R..S71R,R28S,B1,1756164827,1756164827,1756164854,1756164868
1756147359_R..S71R,R29S,B1,1756164943,1756164943,1756164959,1756164974
1756147359_R..S71R,R30S,B1,1756165033,1756165033,1756165049,1756165064
1756147359_R..S71R,R31S,F1,1756165188,1756165188,1756165214,1756165229
1756147359_R..S71R,R32S,F1,1756165288,1756165288,1756165305,1756165320
1756147359_R..S71R,R33S,F1,1756165402,1756165402,1756165425,1756165440
1756147359_R..S71R,R34S,F1,1756165493,1756165493,1756165515,1756165530
1756147359_R..S71R,R35S,F1,1756165588,1756165588,1756165605,1756165620
1756147359_R..S71R,R36S,F1,1756165998,1756165998,1756166025,1756166040
1756147359_R..S71R,R39S,F1,1756166128,1756166128,1756166145,1756166160
1756147359_R..S71R,R40S,F1,1756166203,1756166203,1756166221,1756166236
1756147359_R..S71R,R41S,F1,1756166582,1756166582,1756166611,1756166626
1756147359_R..S71R,R42S,F1,1756166684,1756166684,1756166701,1756166716
1756147359_R..S71R,R43S,F1,1756166764,1756166764,1756166791,1756166806
1756147359_R..S71R,R44S,F1,1756166912,1756166912,1756166942,1756166956
1756147359_R..S71R,R45S,F1,1756166926,1756166926,1756166942,1756166956
1756147410_N..S34R,R01S,G1,1756162124,1756162124,1756162151,1756162166
1756147410_N..S34R,R03S,G1,1756162219,1756162219,1756162241,1756162256
