trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754863710_N..N20R,R33N,F2,1754880224,1754880224,1754880240,1754880255
1754863710_N..N20R,R32N,F2,1754880510,1754880510,1754880525,1754880540
1754863710_N..N20R,R31N,F2,1754880774,1754880774,1754880795,1754880810
1754863710_N..N20R,R30N,B2,1754880979,1754880979,1754881006,1754881021
1754863710_N..N20R,R29N,B2,1754881074,1754881074,1754881096,1754881111
1754863710_N..N20R,R28N,B2,1754881224,1754881224,1754881246,1754881261
1754863710_N..N20R,R65N,B2,1754881374,1754881374,1754881396,1754881411
1754863710_N..N20R,R27N,B2,1754881439,1754881439,1754881456,1754881471
1754863710_N..N20R,R26N,B2,1754881574,1754881574,1754881591,1754881606
1754863710_N..N20R,R25N,B2,1754881640,1754881640,1754881666,1754881681
1754863710_N..N20R,R24N,B2,1754881769,1754881769,1754881786,1754881802
1754863710_N..N20R,R23N,B2,1754882009,1754882009,1754882027,1754882042
1754863710_N..N20R,R22N,A2,1754882065,1754882065,1754882087,1754882102
1754863710_N..N20R,R21N,A2,1754882145,1754882145,1754882162,1754882177
1754863710_N..N20R,R20N,A2,1754882255,1754882255,1754882282,1754882297
1754863710_N..N20R,R19N,A2,1754882389,1754882389,1754882417,1754882432
1754863710_N..N20R,R18N,A2,1754882429,1754882429,1754882447,1754882462
1754863710_N..N20R,R17N,A2,1754882514,1754882514,1754882537,1754882552
1754863710_N..N20R,R16N,A2,1754882605,1754882605,1754882627,1754882642
1754863710_N..N20R,R15N,A2,1754882735,1754882735,1754882762,1754882777
1754863710_N..N20R,R14N,A2,1754882855,1754882855,1754882883,1754882897
1754863710_N..N20R,R13N,G2,1754882990,1754882990,1754883018,1754883033
1754863710_N..N20R,R11N,G2,1754883094,1754883094,1754883123,1754883138
1754863710_N..N20R,R60N,G2,1754883150,1754883150,1754883168,1754883183
1754863710_N..N20R,R09N,G2,1754883329,1754883329,1754883348,1754883363
1754863710_N..N20R,R08N,G2,1754883574,1754883574,1754883603,1754883618
1754863710_N..N20R,R06N,G2,1754883627,1754883627,1754883648,1754883663
1754863710_N..N20R,R05N,G2,1754883754,1754883754,1754883783,1754883798
1754863710_N..N20R,R04N,G2,1754883814,1754883814,1754883828,1754883844
1754863710_N..N20R,R03N,G2,1754883895,1754883895,1754883918,1754883934
1754863710_N..N20R,R01N,G2,1754883905,1754883905,1754883934,1754883949
1754863909_R..S71R,G08S,D1,1754878290,1754878290,1754878318,1754878333
1754863909_R..S71R,G09S,D1,1754878389,1754878389,1754878408,1754878423
1754863909_R..S71R,G10S,D1,1754878490,1754878490,1754878513,1754878528
1754863909_R..S71R,G11S,D1,1754878584,1754878584,1754878603,1754878618
1754863909_R..S71R,G12S,D1,1754878689,1754878689,1754878708,1754878723
1754863909_R..S71R,G13S,D1,1754878799,1754878799,1754878828,1754878843
1754863909_R..S71R,G14S,D1,1754878939,1754878939,1754878963,1754878979
1754863909_R..S71R,G15S,D1,1754879024,1754879024,1754879054,1754879069
1754863909_R..S71R,G16S,D1,1754879119,1754879119,1754879144,1754879159
1754863909_R..S71R,G18S,D1,1754879214,1754879214,1754879234,1754879249
1754863909_R..S71R,G19S,D1,1754879319,1754879319,1754879339,1754879354
1754863909_R..S71R,G20S,D1,1754879450,1754879450,1754879474,1754879489
1754863909_R..S71R,G21S,D1,1754879584,1754879584,1754879609,1754879624
1754863909_R..S71R,R60S,D1,1754879674,1754879674,1754879699,1754879714
1754863909_R..S71R,R11S,G1,1754879879,1754879879,1754879894,1754879909
1754863909_R..S71R,R13S,G1,1754879999,1754879999,1754880015,1754880030
1754863909_R..S71R,R14S,A1,1754880144,1754880144,1754880165,1754880180
1754863909_R..S71R,R15S,A1,1754880249,1754880249,1754880270,1754880285
1754863909_R..S71R,R16S,A1,1754880344,1754880344,1754880360,1754880375
1754863909_R..S71R,R17S,A1,1754880464,1754880464,1754880480,1754880495
1754863909_R..S71R,R18S,A1,1754880540,1754880540,1754880555,1754880570
1754863909_R..S71R,R19S,A1,1754880639,1754880639,1754880660,1754880675
1754863909_R..S71R,R20S,A1,1754880734,1754880734,1754880750,1754880765
1754863909_R..S71R,R21S,A1,1754880849,1754880849,1754880870,1754880886
1754863909_R..S71R,R22S,A1,1754880984,1754880984,1754881006,1754881021
1754863909_R..S71R,R23S,B1,1754881104,1754881104,1754881126,1754881141
1754863909_R..S71R,R24S,B1,1754881274,1754881274,1754881291,1754881306
1754863909_R..S71R,R25S,B1,1754881390,1754881390,1754881411,1754881426
1754863909_R..S71R,R26S,B1,1754881504,1754881504,1754881531,1754881546
1754863909_R..S71R,R27S,B1,1754881601,1754881601,1754881621,1754881636
1754863909_R..S71R,R65S,B1,1754881661,1754881661,1754881681,1754881696
1754863909_R..S71R,R28S,B1,1754881814,1754881814,1754881831,1754881846
1754863909_R..S71R,R29S,B1,1754881945,1754881945,1754881966,1754881982
1754863909_R..S71R,R30S,B1,1754882320,1754882320,1754882342,1754882357
1754863909_R..S71R,R31S,F1,1754882519,1754882519,1754882537,1754882552
1754863909_R..S71R,R32S,F1,1754882620,1754882620,1754882642,1754882657
1754863909_R..S71R,R33S,F1,1754882730,1754882730,1754882747,1754882762
1754863909_R..S71R,R34S,F1,1754882865,1754882865,1754882883,1754882897
1754863909_R..S71R,R35S,F1,1754883020,1754883020,1754883048,1754883063
1754863909_R..S71R,R36S,F1,1754883144,1754883144,1754883168,1754883183
1754863909_R..S71R,R39S,F1,1754883271,1754883271,1754883288,1754883303
1754863909_R..S71R,R40S,F1,1754883374,1754883374,1754883393,1754883408
1754863909_R..S71R,R41S,F1,1754883524,1754883524,1754883543,1754883558
1754863909_R..S71R,R42S,F1,1754883654,1754883654,1754883678,1754883693
1754863909_R..S71R,R43S,F1,1754883746,1754883746,1754883768,1754883783
1754863909_R..S71R,R44S,F1,1754883919,1754883919,1754883949,1754883964
1754863909_R..S71R,R45S,F1,1754883950,1754883950,1754883979,1754883994
1754863980_Q..S16R,Q05S,S1,1754878439,1754878439,1754878468,1754878483
1754863980_Q..S16R,Q04S,S1,1754878534,1754878534,1754878558,1754878573
1754863980_Q..S16R,Q03S,S1,1754878659,1754878659,1754878678,1754878693
1754863980_Q..S16R,B08S,G3,1754878789,1754878789,1754878813,1754878828
1754863980_Q..S16R,R14S,A3,1754878954,1754878954,1754878979,1754878993
1754863980_Q..S16R,R16S,A3,1754879107,1754879107,1754879129,1754879144
1754863980_Q..S16R,R17S,A3,1754879199,1754879199,1754879219,1754879234
1754863980_Q..S16R,R20S,A3,1754879339,1754879339,1754879354,1754879369
1754863980_Q..S16R,Q01S,H1,1754879580,1754879580,1754879609,1754879624
1754863980_Q..S16R,R30S,A3,1754880124,1754880124,1754880150,1754880165
1754863980_Q..S16R,D24S,A3,1754880289,1754880289,1754880315,1754880330
1754863980_Q..S16R,D25S,A3,1754880415,1754880415,1754880435,1754880450
1754863980_Q..S16R,D26S,A3,1754880604,1754880604,1754880630,1754880645
1754863980_Q..S16R,D27S,A1,1754880694,1754880694,1754880720,1754880735
1754863980_Q..S16R,D28S,A1,1754880799,1754880799,1754880825,1754880840
1754863980_Q..S16R,D29S,A1,1754880874,1754880874,1754880900,1754880915
1754863980_Q..S16R,D30S,A1,1754880944,1754880944,1754880961,1754880976
1754863980_Q..S16R,D31S,A1,1754881084,1754881084,1754881111,1754881126
1754863980_Q..S16R,D32S,A1,1754881129,1754881129,1754881156,1754881171
1754863980_Q..S16R,D33S,A1,1754881214,1754881214,1754881231,1754881246
1754863980_Q..S16R,D34S,A1,1754881309,1754881309,1754881336,1754881351
1754863980_Q..S16R,D35S,A1,1754881399,1754881399,1754881426,1754881441
1754863980_Q..S16R,D37S,A1,1754881559,1754881559,1754881576,1754881591
1754863980_Q..S16R,D38S,A1,1754881604,1754881604,1754881621,1754881636
1754863980_Q..S16R,D39S,A1,1754881694,1754881694,1754881711,1754881726
1754863980_Q..S16R,D40S,A1,1754881835,1754881835,1754881862,1754881876
1754863980_Q..S16R,D41S,A1,1754881924,1754881924,1754881952,1754881966
1754863980_Q..S16R,D42S,A3,1754882049,1754882049,1754882072,1754882087
1754863980_Q..S16R,D43S,0C,1754882050,1754882050,1754882072,1754882087
1754864040_N..S27R,R01S,G1,1754878509,1754878509,1754878528,1754878543
1754864040_N..S27R,R03S,G1,1754878619,1754878619,1754878648,1754878663
1754864040_N..S27R,R04S,G1,1754878704,1754878704,1754878723,1754878738
1754864040_N..S27R,R05S,G1,1754878794,1754878794,1754878813,1754878828
1754864040_N..S27R,R06S,G1,1754878899,1754878899,1754878918,1754878934
1754864040_N..S27R,R08S,G1,1754879029,1754879029,1754879054,1754879069
1754864040_N..S27R,R09S,G1,1754879159,1754879159,1754879174,1754879189
1754864040_N..S27R,R60S,G1,1754879279,1754879279,1754879294,1754879309
1754864040_N..S27R,R11S,G1,1754879369,1754879369,1754879384,1754879399
1754864040_N..S27R,R13S,G1,1754879485,1754879485,1754879504,1754879519
1754864040_N..S27R,R14S,A1,1754879629,1754879629,1754879654,1754879669
1754864040_N..S27R,R15S,A1,1754879729,1754879729,1754879744,1754879759
1754864040_N..S27R,R16S,A1,1754879830,1754879830,1754879849,1754879865
1754864040_N..S27R,R17S,A1,1754879939,1754879939,1754879954,1754879969
1754864040_N..S27R,R18S,A1,1754880014,1754880014,1754880030,1754880044
1754864040_N..S27R,R19S,A1,1754880105,1754880105,1754880120,1754880135
1754864040_N..S27R,R20S,A1,1754880190,1754880190,1754880210,1754880225
1754864040_N..S27R,R21S,A1,1754880310,1754880310,1754880330,1754880345
1754864040_N..S27R,R22S,A1,1754880474,1754880474,1754880495,1754880510
1754864040_N..S27R,Q01S,H1,1754880614,1754880614,1754880630,1754880645
1754864040_N..S27R,R31S,F3,1754881294,1754881294,1754881321,1754881336
1754864040_N..S27R,R36S,F1,1754881684,1754881684,1754881711,1754881726
1754864040_N..S27R,R39S,F1,1754881825,1754881825,1754881846,1754881862
1754864040_N..S27R,R40S,F1,1754881924,1754881924,1754881952,1754881966
1754864040_N..S27R,R41S,F1,1754882070,1754882070,1754882087,1754882102
1754864040_N..S27R,N02S,E1,1754882264,1754882264,1754882282,1754882297
1754864040_N..S27R,N03S,E1,1754882340,1754882340,1754882357,1754882372
1754864040_N..S27R,N04S,E1,1754882450,1754882450,1754882477,1754882492
1754864040_N..S27R,N05S,E1,1754882550,1754882550,1754882567,1754882582
1754864040_N..S27R,N06S,E1,1754882645,1754882645,1754882672,1754882687
1754864040_N..S27R,N07S,E1,1754882745,1754882745,1754882762,1754882777
1754864040_N..S27R,N08S,E1,1754882865,1754882865,1754882883,1754882897
1754864040_N..S27R,N09S,E1,1754882955,1754882955,1754882973,1754882988
1754864040_N..S27R,N10S,E1,1754883064,1754883064,1754883093,1754883108
1754864040_N..S27R,D43S,0B,1754883239,1754883239,1754883258,1754883273
1754864100_Q..N16R,D43N,0D,1754878510,1754878510,1754878528,1754878543
1754864100_Q..N16R,D42N,A4,1754878624,1754878624,1754878648,1754878663
1754864100_Q..N16R,D41N,A2,1754878709,1754878709,1754878738,1754878753
1754864100_Q..N16R,D40N,A2,1754878804,1754878804,1754878828,1754878843
1754864100_Q..N16R,D39N,A2,1754878914,1754878914,1754878934,1754878948
1754864100_Q..N16R,D38N,A2,1754879054,1754879054,1754879084,1754879099
1754864100_Q..N16R,D37N,A2,1754879110,1754879110,1754879129,1754879144
1754864100_Q..N16R,D35N,A2,1754879210,1754879210,1754879234,1754879249
1754864100_Q..N16R,D34N,A2,1754879328,1754879328,1754879354,1754879369
1754864100_Q..N16R,D33N,A2,1754879435,1754879435,1754879459,1754879474
1754864100_Q..N16R,D32N,A2,1754879480,1754879480,1754879504,1754879519
1754864100_Q..N16R,D31N,A2,1754879585,1754879585,1754879609,1754879624
1754864100_Q..N16R,D30N,A2,1754879675,1754879675,1754879699,1754879714
1754864100_Q..N16R,D29N,A2,1754879705,1754879705,1754879729,1754879744
1754864100_Q..N16R,D28N,A2,1754879790,1754879790,1754879819,1754879834
1754864100_Q..N16R,D27N,A2,1754879885,1754879885,1754879909,1754879924
1754864100_Q..N16R,D26N,A4,1754879970,1754879970,1754880000,1754880015
1754864100_Q..N16R,D25N,A4,1754880130,1754880130,1754880150,1754880165
1754864100_Q..N16R,D24N,A4,1754880295,1754880295,1754880315,1754880330
1754864100_Q..N16R,R30N,A4,1754880430,1754880430,1754880450,1754880465
1754864100_Q..N16R,Q01N,H2,1754880855,1754880855,1754880870,1754880886
1754864100_Q..N16R,R20N,A4,1754881075,1754881075,1754881096,1754881111
1754864100_Q..N16R,R17N,A4,1754881235,1754881235,1754881261,1754881276
1754864100_Q..N16R,R16N,A4,1754881320,1754881320,1754881336,1754881351
1754864100_Q..N16R,R14N,A4,1754881495,1754881495,1754881516,1754881531
1754864100_Q..N16R,B08N,G4,1754881655,1754881655,1754881681,1754881696
1754864100_Q..N16R,Q03N,S2,1754881769,1754881769,1754881786,1754881802
1754864100_Q..N16R,Q04N,S2,1754881885,1754881885,1754881907,1754881922
1754864100_Q..N16R,Q05N,S2,1754881894,1754881894,1754881922,1754881937
1754864340_N..N20R,D43N,0A,1754878824,1754878824,1754878843,1754878858
1754864340_N..N20R,N10N,E2,1754879019,1754879019,1754879039,1754879054
1754864340_N..N20R,N09N,E2,1754879100,1754879100,1754879129,1754879144
1754864340_N..N20R,N08N,E2,1754879179,1754879179,1754879204,1754879219
1754864340_N..N20R,N07N,E2,1754879289,1754879289,1754879309,1754879324
1754864340_N..N20R,N06N,E2,1754879379,1754879379,1754879399,1754879414
1754864340_N..N20R,N05N,E2,1754879454,1754879454,1754879474,1754879489
1754864340_N..N20R,N04N,E2,1754879544,1754879544,1754879564,1754879579
1754864340_N..N20R,N03N,E2,1754879669,1754879669,1754879684,1754879699
1754864340_N..N20R,N02N,E2,1754879834,1754879834,1754879849,1754879865
1754864340_N..N20R,R41N,F2,1754879984,1754879984,1754880000,1754880015
1754864340_N..N20R,R40N,F2,1754880060,1754880060,1754880075,1754880090
1754864340_N..N20R,R39N,F2,1754880195,1754880195,1754880210,1754880225
1754864340_N..N20R,R36N,F2,1754880405,1754880405,1754880420,1754880435
1754864340_N..N20R,R35N,F2,1754880525,1754880525,1754880540,1754880555
1754864340_N..N20R,R34N,F2,1754880670,1754880670,1754880690,1754880705
1754864340_N..N20R,R33N,F2,1754880799,1754880799,1754880825,1754880840
1754864340_N..N20R,R32N,F2,1754881040,1754881040,1754881066,1754881081
1754864340_N..N20R,R31N,F2,1754881259,1754881259,1754881276,1754881291
1754864340_N..N20R,R30N,B2,1754881439,1754881439,1754881456,1754881471
1754864340_N..N20R,R29N,B2,1754881519,1754881519,1754881546,1754881561
1754864340_N..N20R,R28N,B2,1754881614,1754881614,1754881636,1754881651
1754864340_N..N20R,R65N,B2,1754881764,1754881764,1754881786,1754881802
1754864340_N..N20R,R27N,B2,1754881819,1754881819,1754881846,1754881862
1754864340_N..N20R,R26N,B2,1754881884,1754881884,1754881907,1754881922
1754864340_N..N20R,R25N,B2,1754881989,1754881989,1754882011,1754882027
1754864340_N..N20R,R24N,B2,1754882114,1754882114,1754882132,1754882147
1754864340_N..N20R,R23N,B2,1754882294,1754882294,1754882312,1754882327
1754864340_N..N20R,R22N,A2,1754882384,1754882384,1754882402,1754882417
1754864340_N..N20R,R21N,A2,1754882460,1754882460,1754882477,1754882492
1754864340_N..N20R,R20N,A2,1754882555,1754882555,1754882582,1754882597
1754864340_N..N20R,R19N,A2,1754882725,1754882725,1754882747,1754882762
1754864340_N..N20R,R18N,A2,1754882726,1754882726,1754882747,1754882762
1754864340_N..N20R,R17N,A2,1754882795,1754882795,1754882823,1754882837
1754864340_N..N20R,R16N,A2,1754882880,1754882880,1754882897,1754882913
1754864340_N..N20R,R15N,A2,1754883024,1754883024,1754883048,1754883063
1754864340_N..N20R,R14N,A2,1754883152,1754883152,1754883168,1754883183
1754864340_N..N20R,R13N,G2,1754883271,1754883271,1754883288,1754883303
1754864340_N..N20R,R11N,G2,1754883385,1754883385,1754883408,1754883423
1754864340_N..N20R,R60N,G2,1754883450,1754883450,1754883468,1754883483
1754864340_N..N20R,R09N,G2,1754883594,1754883594,1754883618,1754883633
1754864340_N..N20R,R08N,G2,1754883739,1754883739,1754883768,1754883783
1754864340_N..N20R,R06N,G2,1754883834,1754883834,1754883859,1754883873
1754864340_N..N20R,R05N,G2,1754883914,1754883914,1754883934,1754883949
1754864340_N..N20R,R04N,G2,1754884019,1754884019,1754884039,1754884054
1754864340_N..N20R,R03N,G2,1754884234,1754884234,1754884249,1754884264
1754864340_N..N20R,R01N,G2,1754884235,1754884235,1754884249,1754884264
1754864700_Q..S16R,Q05S,S1,1754879100,1754879100,1754879099,1754879114
1754864700_Q..S16R,Q04S,S1,1754879229,1754879229,1754879249,1754879264
1754864700_Q..S16R,Q03S,S1,1754879354,1754879354,1754879369,1754879384
1754864700_Q..S16R,B08S,G3,1754879495,1754879495,1754879519,1754879534
1754864700_Q..S16R,R14S,A3,1754879674,1754879674,1754879699,1754879714
1754864700_Q..S16R,R16S,A3,1754879840,1754879840,1754879865,1754879879
1754864700_Q..S16R,R17S,A3,1754879944,1754879944,1754879969,1754879985
1754864700_Q..S16R,R20S,A3,1754880104,1754880104,1754880120,1754880135
1754864700_Q..S16R,Q01S,H1,1754880395,1754880395,1754880420,1754880435
1754864700_Q..S16R,R30S,A3,1754880919,1754880919,1754880945,1754880961
1754864700_Q..S16R,D24S,A3,1754881094,1754881094,1754881111,1754881126
1754864700_Q..S16R,D25S,A3,1754881234,1754881234,1754881261,1754881276
1754864700_Q..S16R,D26S,A3,1754881439,1754881439,1754881456,1754881471
1754864700_Q..S16R,D27S,A1,1754881554,1754881554,1754881576,1754881591
1754864700_Q..S16R,D28S,A1,1754881684,1754881684,1754881711,1754881726
1754864700_Q..S16R,D29S,A1,1754881724,1754881724,1754881741,1754881756
1754864700_Q..S16R,D30S,A1,1754881799,1754881799,1754881816,1754881831
1754864700_Q..S16R,D31S,A1,1754881945,1754881945,1754881966,1754881982
1754864700_Q..S16R,D32S,A1,1754882009,1754882009,1754882027,1754882042
1754864700_Q..S16R,D33S,A1,1754882090,1754882090,1754882117,1754882132
1754864700_Q..S16R,D34S,A1,1754882214,1754882214,1754882237,1754882252
1754864700_Q..S16R,D35S,A1,1754882309,1754882309,1754882327,1754882342
1754864700_Q..S16R,D37S,A1,1754882479,1754882479,1754882507,1754882522
1754864700_Q..S16R,D38S,A1,1754882534,1754882534,1754882552,1754882567
1754864700_Q..S16R,D39S,A1,1754882629,1754882629,1754882657,1754882672
1754864700_Q..S16R,D40S,A1,1754882804,1754882804,1754882823,1754882837
1754864700_Q..S16R,D41S,A1,1754882904,1754882904,1754882928,1754882943
1754864700_Q..S16R,D42S,A3,1754883039,1754883039,1754883063,1754883078
1754864700_Q..S16R,D43S,0C,1754883040,1754883040,1754883063,1754883078
1754864730_R..N78R,R45N,F2,1754879130,1754879130,1754879129,1754879144
1754864730_R..N78R,R44N,F2,1754879254,1754879254,1754879279,1754879294
1754864730_R..N78R,R43N,F2,1754879354,1754879354,1754879369,1754879384
1754864730_R..N78R,R42N,F2,1754879450,1754879450,1754879474,1754879489
1754864730_R..N78R,R41N,F2,1754879699,1754879699,1754879714,1754879729
1754864730_R..N78R,R40N,F2,1754879779,1754879779,1754879804,1754879819
1754864730_R..N78R,R39N,F2,1754879869,1754879869,1754879894,1754879909
1754864730_R..N78R,R36N,F2,1754880019,1754880019,1754880044,1754880060
1754864730_R..N78R,R35N,F2,1754880144,1754880144,1754880165,1754880180
1754864730_R..N78R,R34N,F2,1754880224,1754880224,1754880240,1754880255
1754864730_R..N78R,R33N,F2,1754880324,1754880324,1754880345,1754880360
1754864730_R..N78R,R32N,F2,1754880655,1754880655,1754880675,1754880690
1754864730_R..N78R,R31N,F2,1754880840,1754880840,1754880855,1754880870
1754864730_R..N78R,R30N,B2,1754881089,1754881089,1754881111,1754881126
1754864730_R..N78R,R29N,B2,1754881194,1754881194,1754881216,1754881231
1754864730_R..N78R,R28N,B2,1754881294,1754881294,1754881321,1754881336
1754864730_R..N78R,R65N,B2,1754881444,1754881444,1754881471,1754881486
1754864730_R..N78R,R27N,B2,1754881544,1754881544,1754881561,1754881576
1754864730_R..N78R,R26N,B2,1754881629,1754881629,1754881651,1754881666
1754864730_R..N78R,R25N,B2,1754881754,1754881754,1754881771,1754881786
1754864730_R..N78R,R24N,B2,1754881914,1754881914,1754881937,1754881952
1754864730_R..N78R,R23N,B2,1754882084,1754882084,1754882102,1754882117
1754864730_R..N78R,R22N,A2,1754882179,1754882179,1754882207,1754882222
1754864730_R..N78R,R21N,A2,1754882274,1754882274,1754882297,1754882312
