trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1756325970_F..N74R,D15N,B2,1756343644,1756343644,1756343668,1756343681
1756325970_F..N74R,B10N,B6,1756343739,1756343739,1756343758,1756343771
1756325970_F..N74R,B08N,T2,1756343874,1756343874,1756343894,1756343906
1756325970_F..N74R,B06N,T2,1756343999,1756343999,1756344029,1756344042
1756325970_F..N74R,B04N,T2,1756344109,1756344109,1756344134,1756344147
1756325970_F..N74R,G14N,D4,1756344629,1756344629,1756344657,1756344659
1756325970_F..N74R,G08N,D4,1756345089,1756345089,1756345110,1756345123
1756325970_F..N74R,F07N,D2,1756345224,1756345224,1756345245,1756345258
1756325970_F..N74R,F06N,D2,1756345334,1756345334,1756345363,1756345365
1756325970_F..N74R,F05N,D2,1756345469,1756345469,1756345498,1756345500
1756325970_F..N74R,F04N,D2,1756345589,1756345589,1756345618,1756345620
1756325970_F..N74R,F03N,D2,1756345674,1756345674,1756345695,1756345708
1756325970_F..N74R,F02N,D2,1756345799,1756345799,1756345828,1756345830
1756325970_F..N74R,F01N,D2,1756345839,1756345839,1756345861,1756345873
1756326060_F..S73R,F01S,D3,1756340489,1756340489,1756340515,1756340528
1756326060_F..S73R,F02S,D1,1756340644,1756340644,1756340665,1756340678
1756326060_F..S73R,F03S,D1,1756340739,1756340739,1756340768,1756340771
1756326060_F..S73R,F04S,D1,1756340829,1756340829,1756340858,1756340861
1756326060_F..S73R,F05S,D1,1756340984,1756340984,1756341011,1756341023
1756326060_F..S73R,F06S,D1,1756341104,1756341104,1756341131,1756341144
1756326060_F..S73R,F07S,D1,1756341224,1756341224,1756341251,1756341264
1756326060_F..S73R,G08S,D3,1756341394,1756341394,1756341416,1756341431
1756326060_F..S73R,G14S,D3,1756341794,1756341794,1756341821,1756341837
1756326060_F..S73R,B04S,T1,1756342209,1756342209,1756342227,1756342242
1756326060_F..S73R,B06S,T1,1756342334,1756342334,1756342362,1756342377
1756326060_F..S73R,B08S,T1,1756342494,1756342494,1756342512,1756342527
1756326060_F..S73R,B10S,B5,1756342634,1756342634,1756342662,1756342677
1756326060_F..S73R,D15S,B1,1756342774,1756342774,1756342798,1756342812
1756326060_F..S73R,D16S,B1,1756342854,1756342854,1756342872,1756342888
1756326060_F..S73R,D17S,B1,1756342939,1756342939,1756342963,1756342978
1756326060_F..S73R,D18S,B1,1756343039,1756343039,1756343068,1756343083
1756326060_F..S73R,D19S,B1,1756343124,1756343124,1756343143,1756343158
1756326060_F..S73R,D20S,B1,1756343239,1756343239,1756343263,1756343278
1756326060_F..S73R,D21S,B1,1756343394,1756343394,1756343413,1756343426
1756326060_F..S73R,F14S,B1,1756343479,1756343479,1756343503,1756343516
1756326060_F..S73R,F15S,B1,1756343574,1756343574,1756343593,1756343606
1756326060_F..S73R,F16S,B1,1756343654,1756343654,1756343683,1756343696
1756326060_F..S73R,F18S,B1,1756343814,1756343814,1756343833,1756343846
1756326060_F..S73R,A41S,B1,1756343954,1756343954,1756343984,1756343996
1756326060_F..S73R,F20S,B1,1756344104,1756344104,1756344132,1756344134
1756326060_F..S73R,F21S,B1,1756344204,1756344204,1756344224,1756344237
1756326060_F..S73R,F22S,B1,1756344324,1756344324,1756344344,1756344357
1756326060_F..S73R,F23S,B1,1756344419,1756344419,1756344447,1756344449
1756326060_F..S73R,F24S,B1,1756344529,1756344529,1756344554,1756344567
1756326060_F..S73R,F25S,B1,1756344644,1756344644,1756344672,1756344674
1756326060_F..S73R,F26S,B1,1756344814,1756344814,1756344839,1756344852
1756326060_F..S73R,F27S,B1,1756344934,1756344934,1756344960,1756344972
1756326060_F..S73R,F29S,B1,1756345059,1756345059,1756345080,1756345093
1756326060_F..S73R,F30S,B1,1756345154,1756345154,1756345183,1756345185
1756326060_F..S73R,F31S,B1,1756345224,1756345224,1756345245,1756345258
1756326060_F..S73R,F32S,B1,1756345304,1756345304,1756345333,1756345335
1756326060_F..S73R,F33S,B1,1756345384,1756345384,1756345410,1756345423
1756326060_F..S73R,F34S,B1,1756345474,1756345474,1756345500,1756345513
1756326060_F..S73R,F35S,B1,1756345474,1756345474,1756345500,1756345513
1756326090_FS.S01R,S01S,O2,1756340490,1756340490,1756340485,1756340498
1756326090_FS.S01R,S03S,O2,1756340624,1756340624,1756340650,1756340663
1756326090_FS.S01R,S04S,O1,1756340754,1756340754,1756340783,1756340786
1756326090_FS.S01R,D26S,A2,1756340755,1756340755,1756340786,1756340798
1756326120_B..N66R,D40N,A4,1756340564,1756340564,1756340591,1756340603
1756326120_B..N66R,D39N,A4,1756340714,1756340714,1756340741,1756340753
1756326120_B..N66R,D35N,A4,1756340949,1756340949,1756340978,1756340981
1756326120_B..N66R,D31N,A4,1756341184,1756341184,1756341206,1756341219
1756326120_B..N66R,D28N,A4,1756341324,1756341324,1756341341,1756341354
1756326120_B..N66R,D26N,A4,1756341474,1756341474,1756341491,1756341507
1756326120_B..N66R,D25N,A4,1756341654,1756341654,1756341672,1756341687
1756326120_B..N66R,D24N,A4,1756341814,1756341814,1756341837,1756341852
1756326120_B..N66R,R30N,A4,1756342064,1756342064,1756342092,1756342107
1756326120_B..N66R,D22N,B4,1756342444,1756342444,1756342467,1756342482
1756326120_B..N66R,D21N,B4,1756342569,1756342569,1756342588,1756342602
1756326120_B..N66R,D20N,B4,1756342704,1756342704,1756342722,1756342738
1756326120_B..N66R,D17N,B4,1756342905,1756342905,1756342933,1756342948
1756326120_B..N66R,D16N,B4,1756342984,1756342984,1756343008,1756343023
1756326120_B..N66R,D15N,B4,1756343079,1756343079,1756343098,1756343113
1756326120_B..N66R,D14N,B4,1756343164,1756343164,1756343188,1756343203
1756326120_B..N66R,A24N,A2,1756343289,1756343289,1756343308,1756343323
1756326120_B..N66R,A22N,A2,1756343424,1756343424,1756343443,1756343456
1756326120_B..N66R,A21N,A2,1756343499,1756343499,1756343518,1756343531
1756326120_B..N66R,A20N,A2,1756343584,1756343584,1756343608,1756343621
1756326120_B..N66R,A19N,A2,1756343684,1756343684,1756343713,1756343726
1756326120_B..N66R,A18N,A2,1756343764,1756343764,1756343788,1756343801
1756326120_B..N66R,A17N,A2,1756343849,1756343849,1756343878,1756343891
1756326120_B..N66R,A16N,A2,1756343929,1756343929,1756343954,1756343966
1756326120_B..N66R,A15N,A2,1756344044,1756344044,1756344072,1756344074
1756326120_B..N66R,A14N,A2,1756344214,1756344214,1756344239,1756344252
1756326120_B..N66R,D13N,CM,1756344254,1756344254,1756344282,1756344284
1756326150_D..S08X007,R30S,A3,1756343949,1756343949,1756343966,1756343969
1756326150_D..S08X007,R31S,F1,1756344039,1756344039,1756343966,1756343969
1756326150_D..S08X007,R32S,F1,1756344141,1756344141,1756343966,1756343969
1756326150_D..S08X007,R33S,F1,1756344249,1756344249,1756343966,1756343969
1756326150_D..S08X007,R34S,F1,1756344357,1756344357,1756343966,1756343969
1756326150_D..S08X007,R35S,F1,1756344465,1756344465,1756343966,1756343969
1756326150_D..S08X007,R36S,F1,1756344573,1756344573,1756343966,1756343969
1756326150_D..S08X007,B12S,D1,1756344792,1756344792,1756343966,1756343969
1756326150_D..S08X007,B13S,D1,1756345017,1756345017,1756343966,1756343969
1756326150_D..S08X007,B14S,D1,1756345077,1756345077,1756343966,1756343969
1756326150_D..S08X007,B15S,D1,1756345167,1756345167,1756343966,1756343969
1756326150_D..S08X007,B16S,D1,1756345317,1756345317,1756343966,1756343969
1756326150_D..S08X007,B17S,D1,1756345497,1756345497,1756343966,1756343969
1756326150_D..S08X007,B18S,D1,1756345587,1756345587,1756343966,1756343969
1756326150_D..S08X007,B19S,D1,1756345677,1756345677,1756343966,1756343969
1756326150_D..S08X007,B20S,D1,1756345767,1756345767,1756343966,1756343969
1756326150_D..S08X007,B21S,D1,1756345827,1756345827,1756343966,1756343969
1756326420_M..S20R,G08S,D1,1756340934,1756340934,1756340963,1756340966
1756326420_M..S20R,G09S,D1,1756341129,1756341129,1756341159,1756341161
1756326420_M..S20R,G10S,D1,1756341219,1756341219,1756341249,1756341251
1756326420_M..S20R,G11S,D1,1756341324,1756341324,1756341354,1756341356
1756326420_M..S20R,G12S,D1,1756341429,1756341429,1756341446,1756341461
1756326420_M..S20R,G13S,D1,1756341539,1756341539,1756341566,1756341581
1756326420_M..S20R,G14S,D1,1756341659,1756341659,1756341687,1756341702
1756326420_M..S20R,G15S,D1,1756341739,1756341739,1756341762,1756341777
1756326420_M..S20R,G16S,D1,1756341829,1756341829,1756341852,1756341867
1756326420_M..S20R,G18S,D1,1756341914,1756341914,1756341941,1756341957
1756326420_M..S20R,G19S,D1,1756342019,1756342019,1756342047,1756342062
1756326420_M..S20R,G20S,D1,1756342149,1756342149,1756342167,1756342182
1756326420_M..S20R,G21S,D1,1756342339,1756342339,1756342362,1756342377
1756326420_M..S20R,F09S,D3,1756342469,1756342469,1756342497,1756342512
1756326420_M..S20R,F11S,D3,1756342654,1756342654,1756342677,1756342692
1756326420_M..S20R,F12S,D3,1756342714,1756342714,1756342738,1756342752
1756326420_M..S20R,D15S,B1,1756342899,1756342899,1756342918,1756342933
1756326420_M..S20R,D16S,B1,1756342994,1756342994,1756343023,1756343038
1756326420_M..S20R,D17S,B1,1756343069,1756343069,1756343098,1756343113
1756326420_M..S20R,D18S,B1,1756343174,1756343174,1756343203,1756343218
1756326420_M..S20R,D19S,B1,1756343249,1756343249,1756343278,1756343293
1756326420_M..S20R,D20S,B1,1756343389,1756343389,1756343413,1756343426
1756326420_M..S20R,D21S,B1,1756343534,1756343534,1756343563,1756343578
1756326420_M..S20R,M18N,J1,1756343729,1756343729,1756343758,1756343771
1756326420_M..S20R,M16N,J1,1756344094,1756344094,1756344119,1756344132
1756326420_M..S20R,M14N,J1,1756344174,1756344174,1756344194,1756344207
1756326420_M..S20R,M13N,J1,1756344260,1756344260,1756344284,1756344297
1756326420_M..S20R,M12N,J1,1756344379,1756344379,1756344404,1756344417
1756326420_M..S20R,M11N,J1,1756344484,1756344484,1756344509,1756344522
1756326420_M..S20R,M10S,M1,1756344599,1756344599,1756344627,1756344629
1756326420_M..S20R,M09S,M1,1756344679,1756344679,1756344704,1756344717
1756326420_M..S20R,M08S,M1,1756344774,1756344774,1756344794,1756344807
1756326420_M..S20R,M06S,M1,1756344869,1756344869,1756344897,1756344899
1756326420_M..S20R,M05S,M1,1756344984,1756344984,1756345005,1756345018
1756326420_M..S20R,M04S,M1,1756345084,1756345084,1756345110,1756345123
1756326420_M..S20R,M01S,M1,1756345104,1756345104,1756345125,1756345138
1756326450_F..S74R,F01S,D3,1756340874,1756340874,1756340903,1756340906
1756326450_F..S74R,F02S,D1,1756341014,1756341014,1756341041,1756341053
1756326450_F..S74R,F03S,D1,1756341104,1756341104,1756341131,1756341144
1756326450_F..S74R,F04S,D1,1756341204,1756341204,1756341221,1756341234
1756326450_F..S74R,F05S,D1,1756341334,1756341334,1756341356,1756341369
1756326450_F..S74R,F06S,D1,1756341504,1756341504,1756341521,1756341537
1756326450_F..S74R,F07S,D1,1756341674,1756341674,1756341702,1756341714
1756326450_F..S74R,G08S,D3,1756341799,1756341799,1756341821,1756341837
1756326450_F..S74R,G14S,D3,1756342189,1756342189,1756342212,1756342227
1756326450_F..S74R,B04S,T1,1756342609,1756342609,1756342632,1756342648
1756326450_F..S74R,B06S,T1,1756342729,1756342729,1756342752,1756342768
1756326450_F..S74R,B08S,T1,1756342849,1756342849,1756342872,1756342888
1756326450_F..S74R,B10S,B5,1756342994,1756342994,1756343023,1756343038
1756326450_F..S74R,D15S,B1,1756343114,1756343114,1756343143,1756343158
1756326450_F..S74R,D16S,B1,1756343199,1756343199,1756343218,1756343233
1756326450_F..S74R,D17S,B1,1756343274,1756343274,1756343293,1756343308
1756326450_F..S74R,D18S,B1,1756343384,1756343384,1756343413,1756343426
1756326450_F..S74R,D19S,B1,1756343454,1756343454,1756343473,1756343488
1756326450_F..S74R,D20S,B1,1756343579,1756343579,1756343608,1756343621
1756326450_F..S74R,D21S,B1,1756343724,1756343724,1756343743,1756343756
1756326450_F..S74R,F14S,B1,1756343804,1756343804,1756343833,1756343846
1756326450_F..S74R,F15S,B1,1756343894,1756343894,1756343924,1756343936
1756326450_F..S74R,F16S,B1,1756343974,1756343974,1756343999,1756344012
1756326450_F..S74R,F18S,B1,1756344129,1756344129,1756344149,1756344162
1756326450_F..S74R,A41S,B1,1756344259,1756344259,1756344284,1756344297
1756326450_F..S74R,F20S,B1,1756344414,1756344414,1756344434,1756344447
1756326450_F..S74R,F21S,B1,1756344504,1756344504,1756344524,1756344537
1756326450_F..S74R,F22S,B1,1756344649,1756344649,1756344674,1756344687
1756326450_F..S74R,F23S,B1,1756344734,1756344734,1756344762,1756344764
1756326450_F..S74R,F24S,B1,1756344844,1756344844,1756344869,1756344882
1756326450_F..S74R,F25S,B1,1756344954,1756344954,1756344974,1756344987
1756326450_F..S74R,F26S,B1,1756345109,1756345109,1756345138,1756345140
1756326450_F..S74R,F27S,B1,1756345244,1756345244,1756345273,1756345275
1756326450_F..S74R,F29S,B1,1756345379,1756345379,1756345408,1756345410
1756326450_F..S74R,F30S,B1,1756345474,1756345474,1756345500,1756345513
1756326450_F..S74R,F31S,B1,1756345529,1756345529,1756345558,1756345560
1756326450_F..S74R,F32S,B1,1756345644,1756345644,1756345665,1756345678
1756326450_F..S74R,F33S,B1,1756345704,1756345704,1756345725,1756345738
1756326450_F..S74R,F34S,B1,1756345809,1756345809,1756345830,1756345843
1756326450_F..S74R,F35S,B1,1756345884,1756345884,1756345905,1756345918
1756326450_F..S74R,F36S,B1,1756345989,1756345989,1756346011,1756346024
1756326450_F..S74R,F38S,B1,1756346129,1756346129,1756346146,1756346159
1756326450_F..S74R,F39S,B1,1756346233,1756346233,1756346251,1756346264
1756326450_F..S74R,D42S,A1,1756346358,1756346358,1756346386,1756346399
1756326450_F..S74R,D43S,0E,1756346370,1756346370,1756346399,1756346401
1756326480_D..S,D16S,B3,1756340970,1756340970,1756340966,1756340978
1756326480_D..S,D17S,B3,1756341060,1756341060,1756341056,1756341069
1756326480_D..S,D20S,B3,1756341240,1756341240,1756341236,1756341249
1756326480_D..S,D21S,B3,1756341360,1756341360,1756341386,1756341401
1756326480_D..S,D22S,B3,1756341480,1756341480,1756341507,1756341521
1756326480_D..S,D23S,B3,1756341744,1756341744,1756341762,1756341777
1756326480_D..S,R31S,F3,1756342204,1756342204,1756342227,1756342242
1756326480_D..S,R36S,F3,1756342574,1756342574,1756342602,1756342618
1756326480_D..S,B12S,D1,1756342794,1756342794,1756342812,1756342828
1756326480_D..S,B13S,D1,1756342894,1756342894,1756342918,1756342933
1756326480_D..S,B14S,D1,1756342979,1756342979,1756343008,1756343023
1756326480_D..S,B15S,D1,1756343109,1756343109,1756343128,1756343143
1756326480_D..S,B16S,D1,1756343149,1756343149,1756343173,1756343188
1756326480_D..S,B17S,D1,1756343254,1756343254,1756343278,1756343293
1756326480_D..S,B18S,D1,1756343359,1756343359,1756343383,1756343396
1756326480_D..S,B19S,D1,1756343444,1756343444,1756343473,1756343488
1756326480_D..S,B20S,D1,1756343569,1756343569,1756343593,1756343606
1756326480_D..S,B21S,D1,1756343604,1756343604,1756343623,1756343636
1756326480_D..S,B22S,D1,1756343729,1756343729,1756343758,1756343771
1756326480_D..S,B23S,D1,1756343874,1756343874,1756343894,1756343906
1756326480_D..S,B24S,D1,1756344084,1756344084,1756344104,1756344117
1756326480_D..S,D43S,,1756344085,1756344085,1756344104,1756344117
1756326480_F..N74R,D43N,0F,1756340884,1756340884,1756340906,1756340918
1756326480_F..N74R,D42N,A2,1756340989,1756340989,1756341011,1756341023
1756326480_F..N74R,F39N,B2,1756341094,1756341094,1756341116,1756341129
1756326480_F..N74R,F38N,B2,1756341199,1756341199,1756341221,1756341234
1756326480_F..N74R,F36N,B2,1756341294,1756341294,1756341311,1756341324
1756326480_F..N74R,F35N,B2,1756341389,1756341389,1756341416,1756341431
1756326480_F..N74R,F34N,B2,1756341479,1756341479,1756341507,1756341521
1756326480_F..N74R,F33N,B2,1756341559,1756341559,1756341581,1756341597
1756326480_F..N74R,F32N,B2,1756341639,1756341639,1756341657,1756341672
1756326480_F..N74R,F31N,B2,1756341704,1756341704,1756341732,1756341747
1756326480_F..N74R,F30N,B2,1756341784,1756341784,1756341807,1756341821
1756326480_F..N74R,F29N,B2,1756341889,1756341889,1756341911,1756341927
1756326480_F..N74R,F27N,B2,1756342174,1756342174,1756342197,1756342212
1756326480_F..N74R,F26N,B2,1756342284,1756342284,1756342302,1756342317
1756326480_F..N74R,F25N,B2,1756342424,1756342424,1756342452,1756342467
1756326480_F..N74R,F24N,B2,1756342539,1756342539,1756342557,1756342572
1756326480_F..N74R,F23N,B2,1756342659,1756342659,1756342677,1756342692
1756326480_F..N74R,F22N,B2,1756342759,1756342759,1756342782,1756342798
1756326480_F..N74R,F21N,B2,1756342874,1756342874,1756342903,1756342918
1756326480_F..N74R,F20N,B2,1756343039,1756343039,1756343068,1756343083
1756326480_F..N74R,A41N,B2,1756343154,1756343154,1756343173,1756343188
1756326480_F..N74R,F18N,B2,1756343254,1756343254,1756343278,1756343293
1756326480_F..N74R,F16N,B2,1756343399,1756343399,1756343428,1756343443
1756326480_F..N74R,F15N,B2,1756343489,1756343489,1756343518,1756343531
1756326480_F..N74R,F14N,B2,1756343584,1756343584,1756343608,1756343621
1756326480_F..N74R,D21N,B2,1756343669,1756343669,1756343698,1756343711
1756326480_F..N74R,D20N,B2,1756343829,1756343829,1756343849,1756343861
1756326480_F..N74R,D19N,B2,1756343914,1756343914,1756343939,1756343951
1756326480_F..N74R,D18N,B2,1756344009,1756344009,1756344029,1756344042
1756326480_F..N74R,D17N,B2,1756344109,1756344109,1756344134,1756344147
1756326480_F..N74R,D16N,B2,1756344204,1756344204,1756344224,1756344237
1756326480_F..N74R,D15N,B2,1756344304,1756344304,1756344329,1756344342
1756326480_F..N74R,B10N,B6,1756344394,1756344394,1756344419,1756344432
1756326480_F..N74R,B08N,T2,1756344544,1756344544,1756344569,1756344582
1756326480_F..N74R,B06N,T2,1756344679,1756344679,1756344704,1756344717
1756326480_F..N74R,B04N,T2,1756344809,1756344809,1756344837,1756344839
1756326480_F..N74R,G14N,D4,1756345199,1756345199,1756345228,1756345230
1756326480_F..N74R,G08N,D4,1756345629,1756345629,1756345650,1756345663
1756326480_F..N74R,F07N,D2,1756345729,1756345729,1756345755,1756345768
1756326480_F..N74R,F06N,D2,1756345824,1756345824,1756345845,1756345858
1756326480_F..N74R,F05N,D2,1756345949,1756345949,1756345978,1756345981
1756326480_F..N74R,F04N,D2,1756346079,1756346079,1756346101,1756346114
1756326480_F..N74R,F03N,D2,1756346161,1756346161,1756346189,1756346191
1756326480_F..N74R,F02N,D2,1756346363,1756346363,1756346386,1756346399
1756326480_F..N74R,F01N,D2,1756346386,1756346386,1756346414,1756346416
1756326499_B..S66R,D13S,CM,1756341104,1756341104,1756341131,1756341144
1756326499_B..S66R,A14S,A1,1756341239,1756341239,1756341266,1756341279
1756326499_B..S66R,A15S,A1,1756341354,1756341354,1756341371,1756341384
1756326499_B..S66R,A16S,A1,1756341449,1756341449,1756341476,1756341491
1756326499_B..S66R,A17S,A1,1756341534,1756341534,1756341551,1756341566
1756326499_B..S66R,A18S,A1,1756341619,1756341619,1756341642,1756341657
1756326499_B..S66R,A19S,A1,1756341709,1756341709,1756341732,1756341747
1756326499_B..S66R,A20S,A1,1756341804,1756341804,1756341821,1756341837
1756326499_B..S66R,A21S,A1,1756341899,1756341899,1756341927,1756341941
1756326499_B..S66R,A22S,A1,1756341994,1756341994,1756342017,1756342032
1756326499_B..S66R,A24S,A1,1756342134,1756342134,1756342152,1756342167
1756326499_B..S66R,D14S,B3,1756342234,1756342234,1756342257,1756342272
1756326499_B..S66R,D15S,B3,1756342384,1756342384,1756342407,1756342422
1756326499_B..S66R,D16S,B3,1756342484,1756342484,1756342512,1756342527
1756326499_B..S66R,D17S,B3,1756342569,1756342569,1756342588,1756342602
1756326499_B..S66R,D20S,B3,1756342764,1756342764,1756342782,1756342798
1756326499_B..S66R,D21S,B3,1756342909,1756342909,1756342933,1756342948
